YYYYMMDD	Index
19991102	24
19991103	61
19991104	17
19991105	-3
19991106	-49
19991107	-186
19991108	8
19991109	-4
19991110	-18
19991111	-37
19991112	-11
19991113	-3
19991114	-24
19991115	-13
19991116	-4
19991117	60
19991118	-32
19991119	-81
19991120	83
19991121	326
19991122	66
19991123	32
19991124	49
19991125	63
19991126	41
19991127	22
19991128	-32
19991129	-67
19991130	41
19991201	148
19991202	153
19991203	151
19991204	-7
19991205	19
19991206	65
19991207	182
19991208	28
19991209	71
19991210	253
19991211	59
19991212	15
19991213	223
19991214	67
19991215	25
19991216	33
19991217	24
19991218	130
19991219	44
19991220	-14
19991221	-36
19991222	-33
19991223	4
19991224	-2
19991225	-3
19991226	-11
19991227	-25
19991228	-3
19991229	10
19991230	6
19991231	86
20000101	204
20000102	211
20000103	43
20000104	68
20000105	108
20000106	11
20000107	30
20000108	57
20000109	80
20000110	50
20000111	26
20000112	8
20000113	-38
20000114	-3
20000115	-69
20000116	8
20000117	-22
20000118	-18
20000119	-14
20000120	25
20000121	17
20000122	-20
20000123	-120
20000124	-42
20000125	97
20000126	136
20000127	45
20000128	-7
20000129	-97
20000130	-65
20000131	-1
20000201	-15
20000202	-133
20000203	-146
20000204	-78
20000205	-56
20000206	-78
20000207	-35
20000208	7
20000209	-14
20000210	-3
20000211	-73
20000212	-19
20000213	-115
20000214	-33
20000215	2
20000216	23
20000217	20
20000218	-35
20000219	-67
20000220	-197
20000221	-2
20000222	-71
20000223	62
20000224	5
20000225	-12
20000226	-64
20000227	88
20000228	70
20000229	68
20000301	72
20000302	129
20000303	121
20000304	50
20000305	377
20000306	68
20000307	-65
20000308	-29
20000309	2
20000310	4
20000311	110
20000312	150
20000313	116
20000314	98
20000315	100
20000316	242
20000317	165
20000318	71
20000319	407
20000320	360
20000321	51
20000322	18
20000323	77
20000324	47
20000325	50
20000326	73
20000327	187
20000328	223
20000329	199
20000330	74
20000331	33
20000401	16
20000402	8
20000403	0
20000404	53
20000405	105
20000406	122
20000407	59
20000408	120
20000409	143
20000410	113
20000411	6
20000412	-4
20000413	29
20000414	51
20000415	-14
20000416	-106
20000417	-36
20000418	38
20000419	35
20000420	120
20000421	254
20000422	251
20000423	327
20000424	168
20000425	168
20000426	87
20000427	185
20000428	404
20000429	153
20000430	74
20000501	114
20000502	147
20000503	137
20000504	191
20000505	221
20000506	109
20000507	28
20000508	139
20000509	166
20000510	349
20000511	231
20000512	59
20000513	6
20000514	-23
20000515	24
20000516	176
20000517	285
20000518	134
20000519	111
20000520	52
20000521	20
20000522	51
20000523	65
20000524	148
20000525	276
20000526	188
20000527	135
20000528	243
20000529	414
20000530	428
20000531	227
20000601	57
20000602	88
20000603	104
20000604	128
20000605	106
20000606	98
20000607	98
20000608	252
20000609	173
20000610	274
20000611	236
20000612	201
20000613	73
20000614	8
20000615	50
20000616	33
20000617	23
20000618	90
20000619	94
20000620	26
20000621	54
20000622	151
20000623	122
20000624	41
20000625	65
20000626	78
20000627	59
20000628	71
20000629	112
20000630	216
20000701	215
20000702	288
20000703	299
20000704	239
20000705	180
20000706	140
20000707	115
20000708	143
20000709	125
20000710	92
20000711	32
20000712	24
20000713	82
20000714	145
20000715	174
20000716	151
20000717	161
20000718	218
20000719	257
20000720	217
20000721	207
20000722	187
20000723	138
20000724	181
20000725	281
20000726	240
20000727	166
20000728	165
20000729	152
20000730	130
20000731	110
20000801	72
20000802	52
20000803	41
20000804	90
20000805	175
20000806	220
20000807	156
20000808	59
20000809	79
20000810	136
20000811	169
20000812	180
20000813	179
20000814	170
20000815	159
20000816	216
20000817	219
20000818	237
20000819	195
20000820	227
20000821	163
20000822	90
20000823	108
20000824	133
20000825	119
20000826	118
20000827	124
20000828	50
20000829	38
20000830	43
20000831	34
20000901	15
20000902	21
20000903	97
20000904	172
20000905	195
20000906	32
20000907	30
20000908	118
20000909	117
20000910	68
20000911	14
20000912	9
20000913	1
20000914	63
20000915	161
20000916	161
20000917	45
20000918	7
20000919	9
20000920	5
20000921	26
20000922	48
20000923	19
20000924	14
20000925	31
20000926	32
20000927	62
20000928	217
20000929	107
20000930	23
20001001	27
20001002	119
20001003	38
20001004	34
20001005	14
20001006	38
20001007	62
20001008	63
20001009	102
20001010	210
20001011	97
20001012	33
20001013	77
20001014	59
20001015	54
20001016	12
20001017	37
20001018	88
20001019	61
20001020	75
20001021	448
20001022	77
20001023	1
20001024	-9
20001025	-16
20001026	14
20001027	60
20001028	-8
20001029	24
20001030	102
20001031	88
20001101	57
20001102	42
20001103	-6
20001104	36
20001105	180
20001106	352
20001107	51
20001108	141
20001109	145
20001110	44
20001111	39
20001112	18
20001113	18
20001114	75
20001115	24
20001116	1
20001117	-3
20001118	1
20001119	15
20001120	0
20001121	54
20001122	104
20001123	16
20001124	53
20001125	37
20001126	28
20001127	21
20001128	-9
20001129	19
20001130	20
20001201	7
20001202	3
20001203	-36
20001204	-25
20001205	-43
20001206	-49
20001207	-3
20001208	11
20001209	1
20001210	48
20001211	34
20001212	117
20001213	-4
20001214	13
20001215	94
20001216	28
20001217	34
20001218	-155
20001219	-75
20001220	-7
20001221	1
20001222	41
20001223	31
20001224	105
20001225	-2
20001226	-18
20001227	-21
20001228	-16
20001229	11
20001230	28
20001231	11
20010101	-16
20010102	-80
20010103	-26
20010104	-41
20010105	-18
20010106	-10
20010107	-100
20010108	181
20010109	17
20010110	-304
20010111	-93
20010112	74
20010113	47
20010114	147
20010115	237
20010116	75
20010117	18
20010118	22
20010119	3
20010120	-32
20010121	-69
20010122	-11
20010123	-84
20010124	79
20010125	-17
20010126	11
20010127	60
20010128	4
20010129	145
20010130	30
20010131	-2
20010201	6
20010202	14
20010203	13
20010204	-7
20010205	86
20010206	558
20010207	360
20010208	79
20010209	-24
20010210	-5
20010211	-21
20010212	-6
20010213	43
20010214	-6
20010215	-34
20010216	-201
20010217	-173
20010218	-146
20010219	-179
20010220	-58
20010221	-19
20010222	24
20010223	152
20010224	-69
20010225	-37
20010226	-4
20010227	1
20010228	1
20010301	1
20010302	50
20010303	-202
20010304	-482
20010305	-104
20010306	-12
20010307	57
20010308	163
20010309	534
20010310	250
20010311	33
20010312	-8
20010313	75
20010314	185
20010315	200
20010316	291
20010317	155
20010318	49
20010319	12
20010320	12
20010321	28
20010322	27
20010323	21
20010324	5
20010325	173
20010326	304
20010327	198
20010328	230
20010329	204
20010330	81
20010331	92
20010401	319
20010402	454
20010403	264
20010404	76
20010405	134
20010406	69
20010407	381
20010408	77
20010409	169
20010410	288
20010411	213
20010412	135
20010413	214
20010414	135
20010415	27
20010416	8
20010417	43
20010418	87
20010419	101
20010420	63
20010421	303
20010422	147
20010423	74
20010424	35
20010425	69
20010426	175
20010427	185
20010428	291
20010429	187
20010430	163
20010501	367
20010502	355
20010503	40
20010504	57
20010505	136
20010506	65
20010507	37
20010508	70
20010509	164
20010510	43
20010511	13
20010512	96
20010513	119
20010514	82
20010515	82
20010516	254
20010517	270
20010518	237
20010519	56
20010520	16
20010521	5
20010522	28
20010523	115
20010524	112
20010525	95
20010526	88
20010527	176
20010528	349
20010529	185
20010530	16
20010531	9
20010601	179
20010602	424
20010603	372
20010604	186
20010605	214
20010606	173
20010607	117
20010608	174
20010609	269
20010610	352
20010611	313
20010612	420
20010613	213
20010614	63
20010615	101
20010616	81
20010617	160
20010618	129
20010619	138
20010620	120
20010621	105
20010622	154
20010623	213
20010624	261
20010625	152
20010626	17
20010627	32
20010628	153
20010629	213
20010630	226
20010701	198
20010702	132
20010703	91
20010704	91
20010705	159
20010706	113
20010707	64
20010708	52
20010709	77
20010710	62
20010711	82
20010712	134
20010713	229
20010714	339
20010715	269
20010716	218
20010717	202
20010718	185
20010719	205
20010720	190
20010721	185
20010722	161
20010723	141
20010724	74
20010725	52
20010726	60
20010727	82
20010728	191
20010729	235
20010730	208
20010731	119
20010801	130
20010802	108
20010803	138
20010804	111
20010805	101
20010806	162
20010807	139
20010808	66
20010809	55
20010810	97
20010811	125
20010812	158
20010813	164
20010814	168
20010815	181
20010816	139
20010817	140
20010818	212
20010819	239
20010820	297
20010821	215
20010822	92
20010823	82
20010824	171
20010825	161
20010826	173
20010827	171
20010828	194
20010829	190
20010830	113
20010831	82
20010901	61
20010902	70
20010903	93
20010904	136
20010905	285
20010906	114
20010907	35
20010908	6
20010909	6
20010910	21
20010911	74
20010912	132
20010913	65
20010914	66
20010915	128
20010916	165
20010917	84
20010918	68
20010919	32
20010920	34
20010921	63
20010922	39
20010923	28
20010924	24
20010925	115
20010926	101
20010927	175
20010928	202
20010929	66
20010930	11
20011001	62
20011002	25
20011003	7
20011004	70
20011005	96
20011006	41
20011007	41
20011008	135
20011009	92
20011010	30
20011011	122
20011012	34
20011013	15
20011014	-4
20011015	-1
20011016	37
20011017	64
20011018	31
20011019	29
20011020	81
20011021	194
20011022	203
20011023	282
20011024	50
20011025	2
20011026	1
20011027	14
20011028	4
20011029	-19
20011030	8
20011031	33
20011101	4
20011102	15
20011103	24
20011104	39
20011105	64
20011106	152
20011107	31
20011108	-8
20011109	-5
20011110	-114
20011111	-119
20011112	-39
20011113	15
20011114	9
20011115	-1
20011116	11
20011117	27
20011118	-13
20011119	-21
20011120	1
20011121	11
20011122	104
20011123	34
20011124	30
20011125	59
20011126	49
20011127	20
20011128	-127
20011129	66
20011130	-3
20011201	-115
20011202	-57
20011203	222
20011204	114
20011205	10
20011206	36
20011207	-6
20011208	-6
20011209	380
20011210	415
20011211	223
20011212	72
20011213	17
20011214	443
20011215	74
20011216	-7
20011217	13
20011218	2
20011219	-51
20011220	-39
20011221	55
20011222	-18
20011223	15
20011224	-47
20011225	-43
20011226	-27
20011227	-66
20011228	-136
20011229	-114
20011230	-88
20011231	-30
20020101	-177
20020102	-49
20020103	22
20020104	-30
20020105	-43
20020106	-26
20020107	-16
20020108	36
20020109	187
20020110	14
20020111	-11
20020112	59
20020113	45
20020114	174
20020115	135
20020116	58
20020117	94
20020118	65
20020119	187
20020120	82
20020121	160
20020122	283
20020123	63
20020124	5
20020125	7
20020126	38
20020127	82
20020128	39
20020129	65
20020130	44
20020131	14
20020201	28
20020202	14
20020203	15
20020204	14
20020205	25
20020206	-1
20020207	0
20020208	154
20020209	-6
20020210	-44
20020211	1
20020212	19
20020213	28
20020214	23
20020215	3
20020216	-32
20020217	82
20020218	14
20020219	0
20020220	12
20020221	-10
20020222	12
20020223	276
20020224	112
20020225	11
20020226	0
20020227	3
20020228	50
20020301	30
20020302	-6
20020303	-10
20020304	10
20020305	8
20020306	5
20020307	216
20020308	130
20020309	-10
20020310	46
20020311	69
20020312	196
20020313	453
20020314	253
20020315	191
20020316	240
20020317	243
20020318	151
20020319	15
20020320	2
20020321	-2
20020322	-8
20020323	71
20020324	191
20020325	11
20020326	49
20020327	52
20020328	19
20020329	22
20020330	22
20020331	23
20020401	6
20020402	10
20020403	16
20020404	8
20020405	16
20020406	264
20020407	173
20020408	56
20020409	31
20020410	144
20020411	114
20020412	126
20020413	82
20020414	297
20020415	576
20020416	155
20020417	261
20020418	314
20020419	249
20020420	113
20020421	33
20020422	28
20020423	9
20020424	10
20020425	161
20020426	401
20020427	157
20020428	20
20020429	116
20020430	186
20020501	210
20020502	149
20020503	190
20020504	160
20020505	218
20020506	352
20020507	447
20020508	182
20020509	338
20020510	530
20020511	64
20020512	48
20020513	282
20020514	362
20020515	316
20020516	271
20020517	215
20020518	156
20020519	21
20020520	37
20020521	128
20020522	118
20020523	114
20020524	34
20020525	55
20020526	90
20020527	81
20020528	113
20020529	100
20020530	111
20020531	153
20020601	402
20020602	416
20020603	296
20020604	172
20020605	99
20020606	247
20020607	439
20020608	493
20020609	268
20020610	33
20020611	11
20020612	42
20020613	142
20020614	244
20020615	268
20020616	283
20020617	268
20020618	322
20020619	336
20020620	326
20020621	314
20020622	204
20020623	229
20020624	221
20020625	153
20020626	204
20020627	224
20020628	200
20020629	192
20020630	134
20020701	45
20020702	60
20020703	224
20020704	318
20020705	267
20020706	194
20020707	186
20020708	181
20020709	74
20020710	95
20020711	54
20020712	72
20020713	181
20020714	252
20020715	231
20020716	171
20020717	178
20020718	176
20020719	155
20020720	72
20020721	35
20020722	43
20020723	32
20020724	109
20020725	204
20020726	206
20020727	77
20020728	24
20020729	89
20020730	95
20020731	85
20020801	68
20020802	77
20020803	125
20020804	181
20020805	216
20020806	247
20020807	129
20020808	48
20020809	33
20020810	59
20020811	91
20020812	87
20020813	80
20020814	92
20020815	107
20020816	107
20020817	164
20020818	132
20020819	193
20020820	198
20020821	197
20020822	186
20020823	195
20020824	164
20020825	191
20020826	219
20020827	131
20020828	46
20020829	55
20020830	47
20020831	28
20020901	31
20020902	30
20020903	88
20020904	142
20020905	130
20020906	135
20020907	133
20020908	94
20020909	52
20020910	44
20020911	70
20020912	107
20020913	88
20020914	66
20020915	117
20020916	164
20020917	202
20020918	66
20020919	-3
20020920	2
20020921	17
20020922	52
20020923	57
20020924	29
20020925	65
20020926	39
20020927	61
20020928	30
20020929	64
20020930	165
20021001	331
20021002	60
20021003	26
20021004	43
20021005	19
20021006	2
20021007	12
20021008	10
20021009	18
20021010	53
20021011	57
20021012	13
20021013	30
20021014	55
20021015	100
20021016	75
20021017	72
20021018	75
