YYYYMMDD	Index
19950911	32
19950912	21
19950913	54
19950914	78
19950915	58
19950916	33
19950917	84
19950918	129
19950919	58
19950920	30
19950921	17
19950922	8
19950923	8
19950924	19
19950925	99
19950926	32
19950927	25
19950928	86
19950929	83
19950930	109
19951001	181
19951002	107
19951003	201
19951004	111
19951005	27
19951006	122
19951007	109
19951008	88
19951009	43
19951010	22
19951011	95
19951012	126
19951013	40
19951014	-17
19951015	-6
19951016	27
19951017	28
19951018	80
19951019	7
19951020	75
19951021	241
19951022	91
19951023	27
19951024	10
19951025	11
19951026	38
19951027	83
19951028	76
19951029	51
19951030	10
19951031	4
19951101	45
19951102	85
19951103	43
19951104	11
19951105	61
19951106	37
19951107	6
19951108	18
19951109	100
19951110	25
19951111	2
19951112	1
19951113	9
19951114	-6
19951115	-11
19951116	-9
19951117	-75
19951118	24
19951119	6
19951120	-132
19951121	-56
19951122	-18
19951123	-18
19951124	-3
19951125	39
19951126	81
19951127	56
19951128	14
19951129	-5
19951130	-5
19951201	27
19951202	8
19951203	-72
19951204	-3
19951205	-5
19951206	1
19951207	18
19951208	-5
19951209	-120
19951210	-447
19951211	-411
19951212	-221
19951213	-1
19951214	-135
19951215	43
19951216	8
19951217	-55
19951218	7
19951219	18
19951220	24
19951221	-98
19951222	-10
19951223	-157
19951224	-178
19951225	-96
19951226	-78
19951227	-28
19951228	-66
19951229	-30
19951230	30
19951231	80
19960101	39
19960102	8
19960103	34
19960104	34
19960105	-18
19960106	-68
19960107	-45
19960108	-23
19960109	12
19960110	23
19960111	-17
19960112	-5
19960113	-3
19960114	-102
19960115	-71
19960116	103
19960117	19
19960118	-109
19960119	56
19960120	-18
19960121	74
19960122	99
19960123	14
19960124	48
19960125	56
19960126	-137
19960127	29
19960128	8
19960129	-138
19960130	-340
19960131	-20
19960201	9
19960202	-80
19960203	-207
19960204	-228
19960205	-101
19960206	-58
19960207	-60
19960208	-67
19960209	36
19960210	-1
19960211	-2
19960212	-2
19960213	-13
19960214	-31
19960215	-166
19960216	-220
19960217	-180
19960218	-96
19960219	-106
19960220	-94
19960221	48
19960222	41
19960223	33
19960224	57
19960225	99
19960226	91
19960227	4
19960228	-83
19960229	-78
19960301	-145
19960302	-48
19960303	-21
19960304	-89
19960305	31
19960306	-118
19960307	-151
19960308	-79
19960309	-23
19960310	-47
19960311	-11
19960312	386
19960313	345
19960314	42
19960315	113
19960316	83
19960317	70
19960318	54
19960319	142
19960320	130
19960321	133
19960322	128
19960323	62
19960324	33
19960325	19
19960326	2
19960327	25
19960328	110
19960329	9
19960330	-28
19960331	-104
19960401	9
19960402	16
19960403	12
19960404	22
19960405	21
19960406	32
19960407	14
19960408	4
19960409	49
19960410	52
19960411	38
19960412	46
19960413	-16
19960414	-72
19960415	-78
19960416	11
19960417	-27
19960418	-5
19960419	-10
19960420	1
19960421	-12
19960422	-60
19960423	-91
19960424	34
19960425	64
19960426	289
19960427	261
19960428	117
19960429	112
19960430	163
19960501	144
19960502	146
19960503	148
19960504	107
19960505	93
19960506	100
19960507	99
19960508	150
19960509	176
19960510	77
19960511	36
19960512	67
19960513	16
19960514	-6
19960515	-3
19960516	-18
19960517	-105
19960518	4
19960519	42
19960520	10
19960521	34
19960522	205
19960523	268
19960524	269
19960525	236
19960526	335
19960527	449
19960528	339
19960529	269
19960530	125
19960531	34
19960601	40
19960602	36
19960603	152
19960604	243
19960605	222
19960606	218
19960607	221
19960608	204
19960609	210
19960610	192
19960611	294
19960612	253
19960613	296
19960614	349
19960615	336
19960616	297
19960617	237
19960618	175
19960619	161
19960620	222
19960621	371
19960622	245
19960623	142
19960624	71
19960625	96
19960626	19
19960627	12
19960628	87
19960629	207
19960630	187
19960701	139
19960702	85
19960703	92
19960704	229
19960705	236
19960706	177
19960707	189
19960708	255
19960709	253
19960710	120
19960711	86
19960712	93
19960713	73
19960714	71
19960715	103
19960716	187
19960717	142
19960718	162
19960719	185
19960720	147
19960721	110
19960722	36
19960723	43
19960724	77
19960725	76
19960726	66
19960727	49
19960728	68
19960729	74
19960730	143
19960731	212
19960801	194
19960802	242
19960803	236
19960804	113
19960805	129
19960806	83
19960807	67
19960808	147
19960809	77
19960810	58
19960811	140
19960812	145
19960813	148
19960814	141
19960815	144
19960816	195
19960817	299
19960818	300
19960819	155
19960820	126
19960821	170
19960822	151
19960823	83
19960824	28
19960825	16
19960826	34
19960827	16
19960828	13
19960829	36
19960830	107
19960831	211
19960901	155
19960902	105
19960903	106
19960904	80
19960905	133
19960906	112
19960907	100
19960908	99
19960909	122
19960910	48
19960911	14
19960912	16
19960913	20
19960914	6
19960915	79
19960916	121
19960917	117
19960918	116
19960919	143
19960920	122
19960921	155
19960922	177
19960923	24
19960924	39
19960925	51
19960926	2
19960927	-5
19960928	7
19960929	27
19960930	42
19961001	31
19961002	11
19961003	20
19961004	17
19961005	62
19961006	86
19961007	25
19961008	0
19961009	9
19961010	16
19961011	19
19961012	-2
19961013	56
19961014	68
19961015	144
19961016	98
19961017	-7
19961018	71
19961019	98
19961020	32
19961021	3
19961022	11
19961023	18
19961024	102
19961025	233
19961026	217
19961027	65
19961028	32
19961029	42
19961030	64
19961031	21
19961101	15
19961102	42
19961103	59
19961104	111
19961105	127
19961106	39
19961107	17
19961108	-1
19961109	-29
19961110	-46
19961111	-32
19961112	3
19961113	76
19961114	133
19961115	78
19961116	-64
19961117	-26
19961118	-315
19961119	-175
19961120	-19
19961121	-112
19961122	72
19961123	-11
19961124	-6
19961125	96
19961126	63
19961127	17
19961128	173
19961129	82
19961130	4
19961201	114
19961202	25
19961203	-37
19961204	-50
19961205	34
19961206	-66
19961207	-249
19961208	-90
19961209	-18
19961210	-10
19961211	-30
19961212	-22
19961213	83
19961214	39
19961215	-7
19961216	9
19961217	2
19961218	-14
19961219	7
19961220	34
19961221	12
19961222	14
19961223	-21
19961224	-10
19961225	-44
19961226	-97
19961227	-42
19961228	-382
19961229	-374
19961230	-289
19961231	-430
19970101	-9999
19970102	31
19970103	78
19970104	30
19970105	167
19970106	58
19970107	36
19970108	10
19970109	16
19970110	24
19970111	1
19970112	63
19970113	-20
19970114	-250
19970115	-125
19970116	-343
19970117	-195
19970118	-156
19970119	-9999
19970120	-9999
19970121	-10
19970122	67
19970123	18
19970124	-49
19970125	-9999
19970126	-9999
19970127	-113
19970128	-11
19970129	-7
19970130	-3
19970131	-20
19970201	59
19970202	20
19970203	-59
19970204	-18
19970205	14
19970206	-9999
19970207	-9999
19970208	-9999
19970209	-96
19970210	41
19970211	62
19970212	148
19970213	71
19970214	33
19970215	-7
19970216	-17
19970217	175
19970218	5
19970219	57
19970220	30
19970221	13
19970222	31
19970223	20
19970224	18
19970225	142
19970226	454
19970227	380
19970228	171
19970301	-21
19970302	76
19970303	68
19970304	21
19970305	5
19970306	60
19970307	122
19970308	151
19970309	62
19970310	73
19970311	122
19970312	78
19970313	94
19970314	45
19970315	-2
19970316	-19
19970317	-173
19970318	-184
19970319	-39
19970320	189
19970321	268
19970322	283
19970323	257
19970324	117
19970325	72
19970326	150
19970327	125
19970328	296
19970329	29
19970330	55
19970331	118
19970401	273
19970402	274
19970403	331
19970404	286
19970405	31
19970406	1
19970407	37
19970408	187
19970409	284
19970410	294
19970411	125
19970412	40
19970413	53
19970414	49
19970415	14
19970416	35
19970417	36
19970418	-46
19970419	-28
19970420	-2
19970421	-7
19970422	18
19970423	133
19970424	144
19970425	78
19970426	71
19970427	253
19970428	67
19970429	55
19970430	96
19970501	100
19970502	1
19970503	5
19970504	9
19970505	16
19970506	86
19970507	101
19970508	99
19970509	154
19970510	109
19970511	41
19970512	16
19970513	-3
19970514	-11
19970515	-6
19970516	15
19970517	25
19970518	54
19970519	123
19970520	88
19970521	45
19970522	4
19970523	26
19970524	94
19970525	44
19970526	-13
19970527	-7
19970528	6
19970529	6
19970530	-4
19970531	21
19970601	102
19970602	41
19970603	4
19970604	69
19970605	249
19970606	283
19970607	500
19970608	378
19970609	184
19970610	86
19970611	98
19970612	298
19970613	428
19970614	266
19970615	126
19970616	98
19970617	121
19970618	250
19970619	248
19970620	209
19970621	202
19970622	208
19970623	222
19970624	223
19970625	224
19970626	241
19970627	174
19970628	73
19970629	6
19970630	12
19970701	108
19970702	138
19970703	130
19970704	109
19970705	86
19970706	185
19970707	276
19970708	198
19970709	219
19970710	339
19970711	201
19970712	132
19970713	69
19970714	82
19970715	129
19970716	144
19970717	188
19970718	247
19970719	160
19970720	175
19970721	160
19970722	142
19970723	98
19970724	114
19970725	140
19970726	128
19970727	112
19970728	143
19970729	159
19970730	124
19970731	89
19970801	77
19970802	71
19970803	60
19970804	99
19970805	186
19970806	315
19970807	294
19970808	165
19970809	70
19970810	42
19970811	75
19970812	73
19970813	74
19970814	78
19970815	90
19970816	37
19970817	27
19970818	28
19970819	21
19970820	3
19970821	-1
19970822	-2
19970823	-1
19970824	-1
19970825	-13
19970826	-6
19970827	7
19970828	33
19970829	51
19970830	31
19970831	28
19970901	51
19970902	90
19970903	121
19970904	163
19970905	188
19970906	94
19970907	20
19970908	14
19970909	1
19970910	30
19970911	109
19970912	107
19970913	-15
19970914	4
19970915	20
19970916	27
19970917	36
19970918	107
19970919	92
19970920	24
19970921	27
19970922	74
19970923	38
19970924	11
19970925	20
19970926	70
19970927	154
19970928	88
19970929	26
19970930	-27
19971001	-53
19971002	4
19971003	4
19971004	69
19971005	295
19971006	440
19971007	137
19971008	-25
19971009	12
19971010	73
19971011	145
19971012	82
19971013	49
19971014	40
19971015	14
19971016	28
19971017	91
19971018	167
19971019	223
19971020	96
19971021	85
19971022	153
19971023	227
19971024	126
19971025	5
19971026	-3
19971027	38
19971028	9
19971029	-24
19971030	-19
19971031	17
19971101	25
19971102	8
19971103	11
19971104	5
19971105	-14
19971106	24
19971107	57
19971108	-6
19971109	-126
19971110	40
19971111	3
19971112	-35
19971113	-22
19971114	-143
19971115	-162
19971116	-91
19971117	-6
19971118	-266
19971119	5
19971120	3
19971121	-40
19971122	-272
19971123	-49
19971124	-9
19971125	-131
19971126	105
19971127	21
19971128	-75
19971129	16
19971130	197
19971201	43
19971202	-150
19971203	-214
19971204	-514
19971205	-161
19971206	-33
19971207	58
19971208	128
19971209	18
19971210	-33
19971211	-129
19971212	-372
19971213	-519
19971214	3
19971215	-93
19971216	-69
19971217	84
19971218	266
19971219	17
19971220	28
19971221	229
19971222	112
19971223	118
19971224	119
19971225	6
19971226	-3
19971227	33
19971228	53
19971229	25
19971230	-3
19971231	-53
19980101	-61
19980102	7
19980103	-78
19980104	50
19980105	-23
19980106	-169
19980107	-17
19980108	-149
19980109	-76
19980110	29
19980111	-20
19980112	-1
19980113	-106
19980114	-81
19980115	5
19980116	-34
19980117	-107
19980118	-139
19980119	10
19980120	6
19980121	-25
19980122	-108
19980123	-206
19980124	-96
19980125	-252
19980126	-7
19980127	-68
19980128	-389
19980129	-34
19980130	-364
19980131	-207
19980201	-158
19980202	-215
19980203	-22
19980204	-182
19980205	-647
19980206	-625
19980207	-407
19980208	21
19980209	-62
19980210	-123
19980211	-92
19980212	-136
19980213	-106
19980214	37
19980215	-24
19980216	-227
19980217	5
19980218	-154
19980219	-9999
19980220	-181
19980221	-8
19980222	-156
19980223	-2
19980224	194
19980225	112
19980226	36
19980227	25
19980228	18
19980301	16
19980302	71
19980303	109
19980304	44
19980305	83
19980306	127
19980307	-38
19980308	7
19980309	-1
19980310	-34
19980311	-50
19980312	-28
19980313	48
19980314	108
19980315	79
19980316	295
19980317	222
19980318	48
19980319	9
19980320	-47
19980321	-267
19980322	-195
19980323	-9999
19980324	-45
19980325	67
19980326	187
19980327	122
19980328	401
19980329	324
19980330	76
19980331	219
19980401	239
19980402	-54
19980403	-7
19980404	14
19980405	29
19980406	68
19980407	137
19980408	-50
19980409	-57
19980410	-96
19980411	244
19980412	22
19980413	37
19980414	27
19980415	76
19980416	61
19980417	61
19980418	70
19980419	158
19980420	110
19980421	118
19980422	23
19980423	53
19980424	226
19980425	189
19980426	174
19980427	133
19980428	47
19980429	-2
19980430	-184
19980501	-360
19980502	-218
19980503	-42
19980504	-1
19980505	23
19980506	39
19980507	121
19980508	246
19980509	231
19980510	87
19980511	6
19980512	57
19980513	115
19980514	45
19980515	78
19980516	73
19980517	63
19980518	185
19980519	135
19980520	101
19980521	65
19980522	73
19980523	23
19980524	38
19980525	95
19980526	14
19980527	-6
19980528	2
19980529	9
19980530	38
19980531	28
19980601	18
19980602	40
19980603	67
19980604	25
19980605	45
19980606	119
19980607	118
19980608	113
19980609	94
19980610	286
19980611	292
19980612	161
19980613	128
19980614	216
19980615	325
19980616	389
19980617	126
19980618	194
19980619	225
19980620	122
19980621	117
19980622	133
19980623	178
19980624	91
19980625	132
19980626	165
19980627	169
19980628	163
19980629	158
19980630	161
19980701	253
19980702	314
19980703	325
19980704	265
19980705	218
19980706	128
19980707	186
19980708	179
19980709	111
19980710	57
19980711	126
19980712	197
19980713	118
19980714	20
19980715	63
19980716	165
19980717	209
19980718	234
19980719	236
19980720	182
19980721	108
19980722	71
19980723	115
19980724	110
19980725	45
19980726	10
19980727	21
19980728	33
19980729	20
19980730	45
19980731	99
19980801	132
19980802	157
19980803	192
19980804	139
19980805	235
19980806	315
19980807	269
19980808	181
19980809	133
19980810	143
19980811	195
19980812	179
19980813	104
19980814	131
19980815	226
19980816	242
19980817	176
19980818	161
19980819	104
19980820	72
19980821	82
19980822	143
19980823	230
19980824	205
19980825	140
19980826	76
19980827	43
19980828	79
19980829	165
19980830	152
19980831	120
19980901	91
19980902	107
19980903	69
19980904	68
19980905	54
19980906	93
19980907	92
19980908	233
19980909	276
19980910	124
19980911	173
19980912	135
19980913	105
19980914	47
19980915	32
19980916	26
19980917	14
19980918	81
19980919	239
